88810,275,308,,,0.0911712848193173
88811,275,309,,,0.0911712848193173
88812,275,310,,,0.0911712848193173
88813,275,311,,,0.0911712848193173
88814,275,312,,,0.0911712848193173
88815,275,313,,,0.0911712848193173
88816,275,314,,,0.0911712848193173
88817,275,315,,,0.0911712848193173
88818,275,316,,,0.0693727406375079
88819,275,317,,,0.0263636999342243
88820,275,318,,,0.14326848876289
88821,275,319,,,0.045376103116234
88822,275,320,,,0.045376103116234
88823,275,321,,,0.0615226071430298
88824,275,322,,,0.162259390026177
88825,275,323,,,0.162259390026177
88826,276,1,,,0.0107226031870025
88827,276,2,,,0.0219179365653195
88828,276,3,,,0.133526003106133
88829,276,4,,,0.0474074683828312
88830,276,5,,,0.0347018671492388
88831,276,6,,,0.0514644382084238
88832,276,7,,,0.0366461896589002
88833,276,8,,,0.0200331767949079
88834,276,9,,,0.0115276813752232
88835,276,10,,,0.0115276813752232
88836,276,11,,,0.102791601824072
88837,276,12,,,0.178952544577674
88838,276,13,,,0.178952544577674
88839,276,14,,,0.194056291245119
88840,276,15,,,0.00541600850125639
88841,276,16,,,0.0209683285414204
88842,276,17,,,0.0209683285414204
88843,276,18,,,0.177018666466766
88844,276,19,,,0.172417188848469
88845,276,20,,,0.0716855719130856
88846,276,21,,,0.01529539963971
88847,276,22,,,0.038273074800611
88848,276,23,,,0.110524695749311
88849,276,24,,,0.0244003672146893
88850,276,25,,,0.0244003672146893
88851,276,26,,,0.0244003672146893
88852,276,27,,,0.0244003672146893
88853,276,28,,,0.0161402831387306
88854,276,29,,,0.00291822954870916
88855,276,30,,,0.0428105031382805
88856,276,31,,,0.0444385106228944
88857,276,32,,,0.093300167716673
88858,276,33,,,0.0473922536093244
88859,276,34,,,0.0250265193529656
88860,276,35,,,0.0166929394181621
88861,276,36,,,0.0861262275291727
88862,276,37,,,0.110984990164506
88863,276,38,,,0.0166929394181621
88864,276,39,,,0.022669150564818
88865,276,40,,,0.022669150564818
88866,276,41,,,0.075807535376145
88867,276,42,,,0.075807535376145
88868,276,43,,,0.075807535376145
88869,276,44,,,0.327181453849407
88870,276,45,,,0.327181453849407
88871,276,46,,,0.327181453849407
88872,276,47,,,0.327181453849407
88873,276,48,,,0.0159545284781173
88874,276,49,,,0.0159545284781173
88875,276,50,,,0.0655054431429333
88876,276,51,,,0.0655054431429333
88877,276,52,,,0.0655054431429333
88878,276,53,,,0.213231065101075
88879,276,54,,,0.0182418049911169
88880,276,55,,,0.0195285479143297
88881,276,56,,,0.0195285479143297
88882,276,57,,,0.0182418049911169
88883,276,58,,,0.0172896029999288
88884,276,59,,,0.0149519698492664
88885,276,60,,,0.011247547746205
88886,276,61,,,0.0146005151634465
88887,276,62,,,0.0149519698492664
88888,276,63,,,0.0529621674654003
88889,276,64,,,0.017670403543095
88890,276,65,,,0.0147480682215636
88891,276,66,,,0.016390408432638
88892,276,67,,,0.0765339983049038
88893,276,68,,,0.0765339983049038
88894,276,69,,,0.0765339983049038
88895,276,70,,,0.0765339983049038
88896,276,71,,,0.0765339983049038
88897,276,72,,,0.0765339983049038
88898,276,73,,,0.0765339983049038
88899,276,74,,,0.0765339983049038
88900,276,75,,,0.0765339983049038
88901,276,76,,,0.0765339983049038
88902,276,77,,,0.0765339983049038
88903,276,78,,,0.0765339983049038
88904,276,79,,,0.0765339983049038
88905,276,80,,,0.0765339983049038
88906,276,81,,,0.0765339983049038
88907,276,82,,,0.0765339983049038
88908,276,83,,,0.0765339983049038
88909,276,84,,,0.0765339983049038
88910,276,85,,,0.0765339983049038
88911,276,86,,,0.0765339983049038
88912,276,87,,,0.0765339983049038
88913,276,88,,,0.0765339983049038
88914,276,89,,,0.125138879929274
88915,276,90,,,0.125138879929274
88916,276,91,,,0.125138879929274
88917,276,92,,,0.10768424832847
88918,276,93,,,0.10768424832847
88919,276,94,,,0.10768424832847
88920,276,95,,,0.10768424832847
88921,276,96,,,0.10768424832847
88922,276,97,,,0.016390408432638
88923,276,98,,,0.0230515229581427
88924,276,99,,,0.0237796391597459
88925,276,100,,,0.109349195971633
88926,276,101,,,0.062430356542434
88927,276,102,,,0.0112139861123109
88928,276,103,,,0.0176676680996412
88929,276,104,,,0.0176676680996412
88930,276,105,,,0.016390408432638
88931,276,106,,,0.0230515229581427
88932,276,107,,,0.0230515229581427
88933,276,108,,,0.12040522075696
88934,276,109,,,0.0230515229581427
88935,276,110,,,0.0240127944601861
88936,276,111,,,0.0240127944601861
88937,276,112,,,0.0240127944601861
88938,276,113,,,0.0240127944601861
88939,276,114,,,0.0240127944601861
88940,276,115,,,0.011185369682008
88941,276,116,,,0.0131033842645594
88942,276,117,,,0.0182816241365828
88943,276,118,,,0.0196800415711597
88944,276,119,,,0.0230515229581427
88945,276,120,,,0.0151068668377221
88946,276,121,,,0.0160584100699052
88947,276,122,,,0.0603662688826092
88948,276,123,,,0.010765469724176
88949,276,124,,,0.0236294310785739
88950,276,125,,,0.0585483831850776
88951,276,126,,,0.0577295284188422
88952,276,127,,,0.0577295284188422
88953,276,128,,,0.0356456839570505
88954,276,129,,,0.188205042513952
88955,276,130,,,0.188205042513952
88956,276,131,,,0.188205042513952
88957,276,132,,,0.107065069010948
88958,276,133,,,0.0550607096680979
88959,276,134,,,0.0550607096680979
88960,276,135,,,0.0550607096680979
88961,276,136,,,0.0550607096680979
88962,276,137,,,0.0550607096680979
88963,276,138,,,0.0550607096680979
88964,276,139,,,0.0550607096680979
88965,276,140,,,0.0136020335481803
88966,276,141,,,0.0136020335481803
88967,276,142,,,0.0599036958785935
88968,276,143,,,0.0760558417348433
88969,276,144,,,0.107604838117082
88970,276,145,,,0.0200331767949079
88971,276,146,,,0.0510935978569539
88972,276,147,,,0.0458586979527964
88973,276,148,,,0.0458586979527964
88974,276,149,,,0.123806612840483
88975,276,150,,,0.144096936085495
88976,276,151,,,0.144096936085495
88977,276,152,,,0.114365307144026
88978,276,153,,,0.0481671390334791
88979,276,154,,,0.143055638341553
88980,276,155,,,0.131898759466017
88981,276,156,,,0.011247547746205
88982,276,157,,,0.135710110089366
88983,276,158,,,0.010512898570719
88984,276,159,,,0.0725129933716793
88985,276,160,,,0.0111673245097318
88986,276,161,,,0.0356928786165318
88987,276,162,,,0.0356928786165318
88988,276,163,,,0.0151068668377221
88989,276,164,,,0.0154781330281223
88990,276,165,,,0.00965665792833528
88991,276,166,,,0.0607015232366841
88992,276,167,,,0.0445280630608183
88993,276,168,,,0.0250265193529656
88994,276,169,,,0.0607015232366841
88995,276,170,,,0.0607015232366841
88996,276,171,,,0.0519369148527215
88997,276,172,,,0.0219179365653195
88998,276,173,,,0.0519369148527215
88999,276,174,,,0.0160891345206548
89000,276,175,,,0.0601266569572103
89001,276,176,,,0.0141356171198411
89002,276,177,,,0.0604053046788723
89003,276,178,,,0.0353470372646612
89004,276,179,,,0.0353470372646612
89005,276,180,,,0.0
89006,276,181,,,0.0279479156320371
89007,276,182,,,0.0994602192140617
89008,276,183,,,0.0181305994751949
89009,276,184,,,0.0156421450473297
89010,276,185,,,0.0270548011696652
89011,276,186,,,0.0321109485775976
89012,276,187,,,0.0321109485775976
89013,276,188,,,0.0658053365851449
89014,276,189,,,0.0712731261373966
89015,276,190,,,0.0243566373200866
89016,276,191,,,0.0283652184895631
89017,276,192,,,0.0283652184895631
89018,276,193,,,0.0283652184895631
89019,276,194,,,0.0283652184895631
89020,276,195,,,0.0672386624004836
89021,276,196,,,0.0139424474178347
89022,276,197,,,0.0679690520482199
89023,276,198,,,0.0679690520482199
89024,276,199,,,0.0672147018275462
89025,276,200,,,0.0600869724501355
89026,276,201,,,0.0180228726106965
89027,276,202,,,0.0180228726106965
89028,276,203,,,0.0180228726106965
89029,276,204,,,0.0180228726106965
89030,276,205,,,0.122482074508892
89031,276,206,,,0.122482074508892
89032,276,207,,,0.0107517523685676
89033,276,208,,,0.0974915621711764
89034,276,209,,,0.0553202198493089
89035,276,210,,,0.144096936085495
89036,276,211,,,0.0147650379724424
89037,276,212,,,0.0875060694237224
89038,276,213,,,0.0106667897209251
89039,276,214,,,0.107250657680467
89040,276,215,,,0.107250657680467
89041,276,216,,,0.0219179365653195
89042,276,217,,,0.0155590306802319
89043,276,218,,,0.059000313099499
89044,276,219,,,0.0145753792913891
89045,276,220,,,0.0113130405333618
89046,276,221,,,0.0193914364939445
89047,276,222,,,0.0474960764712943
89048,276,223,,,0.109639301645513
89049,276,224,,,0.062430356542434
89050,276,225,,,0.0413936618890599
89051,276,226,,,0.0413936618890599
89052,276,227,,,0.0151068668377221
89053,276,228,,,0.0116944589780153
89054,276,229,,,0.0230515229581427
89055,276,230,,,0.0236042314496215
89056,276,231,,,0.0230515229581427
89057,276,232,,,0.0230515229581427
89058,276,233,,,0.0142827592075295
89059,276,234,,,0.184627336665334
89060,276,235,,,0.184627336665334
89061,276,236,,,0.0142827592075295
89062,276,237,,,0.0576793142936728
89063,276,238,,,0.0308897655501963
89064,276,239,,,0.0209700168967124
89065,276,240,,,0.0395956299332779
89066,276,241,,,0.0236527449900542
89067,276,242,,,0.0236527449900542
89068,276,243,,,0.0236527449900542
89069,276,244,,,0.0236527449900542
89070,276,245,,,0.0144556300008097
89071,276,246,,,0.0144556300008097
89072,276,247,,,0.0144556300008097
89073,276,248,,,0.113206666394965
89074,276,249,,,0.113206666394965
89075,276,250,,,0.0533513430408475
89076,276,251,,,0.0209229422244746
89077,276,252,,,0.0209229422244746
89078,276,253,,,0.0209229422244746
89079,276,254,,,0.0209229422244746
89080,276,255,,,0.0189388985049843
89081,276,256,,,0.0189388985049843
89082,276,257,,,0.0189388985049843
89083,276,258,,,0.00574060234505636
89084,276,259,,,0.00574060234505636
89085,276,260,,,0.0760558417348433
89086,276,261,,,0.0716476386536645
89087,276,262,,,0.0974915621711764
89088,276,263,,,0.0230515229581427
89089,276,264,,,0.0604921214548749
89090,276,265,,,0.00998544611119347
89091,276,266,,,0.086481460209117
89092,276,267,,,0.062430356542434
89093,276,268,,,0.0230515229581427
89094,276,269,,,0.0189367467408243
89095,276,270,,,0.0709824197307791
89096,276,271,,,0.0141483366759337
89097,276,272,,,0.014700529238242
89098,276,273,,,0.062430356542434
89099,276,274,,,0.0718185984030318
89100,276,275,,,0.0219179365653195
89101,276,276,,,1.0
89102,276,277,,,0.0219179365653195
89103,276,278,,,0.0770564776767256
89104,276,279,,,0.0149519698492664
89105,276,280,,,0.0219179365653195
89106,276,281,,,0.0149519698492664
89107,276,282,,,0.0210335477612184
89108,276,283,,,0.0760558417348433
89109,276,284,,,0.0803182603174046
89110,276,285,,,0.0574667911592086
89111,276,286,,,0.0151068668377221
89112,276,287,,,0.0185946170165973
89113,276,288,,,0.0218453855168365
89114,276,289,,,0.0601258735235342
89115,276,290,,,0.0601258735235342
89116,276,291,,,0.0601258735235342
89117,276,292,,,0.0601258735235342
89118,276,293,,,0.0601258735235342
89119,276,294,,,0.0601258735235342
89120,276,295,,,0.0601258735235342
89121,276,296,,,0.0601258735235342
89122,276,297,,,0.0601258735235342
89123,276,298,,,0.0601258735235342
89124,276,299,,,0.0601258735235342
89125,276,300,,,0.0601258735235342
89126,276,301,,,0.0601258735235342
89127,276,302,,,0.0601258735235342
89128,276,303,,,0.0601258735235342
89129,276,304,,,0.0601258735235342
89130,276,305,,,0.0601258735235342
89131,276,306,,,0.0601258735235342
89132,276,307,,,0.0601258735235342
89133,276,308,,,0.0601258735235342
89134,276,309,,,0.0601258735235342
89135,276,310,,,0.0601258735235342
89136,276,311,,,0.0601258735235342
89137,276,312,,,0.0601258735235342
89138,276,313,,,0.0601258735235342
89139,276,314,,,0.0601258735235342
89140,276,315,,,0.0601258735235342
89141,276,316,,,0.0156183455784981
89142,276,317,,,0.0
89143,276,318,,,0.144096936085495
89144,276,319,,,0.323545645278115
89145,276,320,,,0.323545645278115
89146,276,321,,,0.0138509929176777
89147,276,322,,,0.0149519698492664
89148,276,323,,,0.0149519698492664
89149,277,1,,,0.159179674359426
89150,277,2,,,0.461468487685622
89151,277,3,,,0.0460542659462072
89152,277,4,,,0.0107738734134632
89153,277,5,,,0.0951901953273882
89154,277,6,,,0.043216770917666
89155,277,7,,,0.0995654891988531
89156,277,8,,,0.421786045941597
89157,277,9,,,0.12509887106625
89158,277,10,,,0.12509887106625
89159,277,11,,,0.080550923085719
89160,277,12,,,0.33281072413147
89161,277,13,,,0.33281072413147
89162,277,14,,,0.0425235862233111
89163,277,15,,,0.0195660204895731
89164,277,16,,,0.144761438073536
89165,277,17,,,0.144761438073536
89166,277,18,,,0.329214154012882
89167,277,19,,,0.32065646011792
89168,277,20,,,0.287245821785801
89169,277,21,,,0.322035102129665
89170,277,22,,,0.0967072674352537
89171,277,23,,,0.0152607558793657
89172,277,24,,,0.168167885072193
89173,277,25,,,0.168167885072193
89174,277,26,,,0.168167885072193
89175,277,27,,,0.168167885072193
89176,277,28,,,0.118067500624896
89177,277,29,,,0.023454317633466
89178,277,30,,,0.0550516354014522
89179,277,31,,,0.066771860339755
89180,277,32,,,0.123920739435974
89181,277,33,,,0.0609434805782681
89182,277,34,,,0.183071050485774
89183,277,35,,,0.162032110465176
89184,277,36,,,0.135845056436444
89185,277,37,,,0.0801047398295208
89186,277,38,,,0.162032110465176
89187,277,39,,,0.47728483003353
89188,277,40,,,0.47728483003353
89189,277,41,,,0.139565820738766
89190,277,42,,,0.139565820738766
89191,277,43,,,0.139565820738766
89192,277,44,,,0.0587633450202872
89193,277,45,,,0.0587633450202872
89194,277,46,,,0.0587633450202872
89195,277,47,,,0.0587633450202872
89196,277,48,,,0.154864632047572
89197,277,49,,,0.154864632047572
89198,277,50,,,0.0327436008666952
89199,277,51,,,0.0327436008666952
89200,277,52,,,0.0327436008666952
89201,277,53,,,0.0558647588953881
89202,277,54,,,0.161423173394908
89203,277,55,,,0.0430412519244606
89204,277,56,,,0.0430412519244606
89205,277,57,,,0.161423173394908
89206,277,58,,,0.16782370036852
89207,277,59,,,0.162259390026177
89208,277,60,,,0.140790168055306
89209,277,61,,,0.141721731958008
89210,277,62,,,0.162259390026177
89211,277,63,,,0.101864123654773
89212,277,64,,,0.37203932840691
89213,277,65,,,0.143153974226035
89214,277,66,,,0.159095555503966
89215,277,67,,,0.0984179456356221
89216,277,68,,,0.0984179456356221
89217,277,69,,,0.0984179456356221
89218,277,70,,,0.0984179456356221
89219,277,71,,,0.0984179456356221
89220,277,72,,,0.0984179456356221
89221,277,73,,,0.0984179456356221
89222,277,74,,,0.0984179456356221
89223,277,75,,,0.0984179456356221
89224,277,76,,,0.0984179456356221
89225,277,77,,,0.0984179456356221
89226,277,78,,,0.0984179456356221
89227,277,79,,,0.0984179456356221
89228,277,80,,,0.0984179456356221
89229,277,81,,,0.0984179456356221
89230,277,82,,,0.0984179456356221
89231,277,83,,,0.0984179456356221
89232,277,84,,,0.0984179456356221
89233,277,85,,,0.0984179456356221
89234,277,86,,,0.0984179456356221
89235,277,87,,,0.0984179456356221
89236,277,88,,,0.0984179456356221
89237,277,89,,,0.134645563935377
89238,277,90,,,0.134645563935377
89239,277,91,,,0.134645563935377
89240,277,92,,,0.0749899415395113
89241,277,93,,,0.0749899415395113
89242,277,94,,,0.0749899415395113
89243,277,95,,,0.0749899415395113
89244,277,96,,,0.0749899415395113
89245,277,97,,,0.159095555503966
89246,277,98,,,0.188596910443501
89247,277,99,,,0.0975888198576054
89248,277,100,,,0.0528208985276461
89249,277,101,,,0.0966007675600614
89250,277,102,,,0.12169463720761
89251,277,103,,,0.156342590687757
89252,277,104,,,0.156342590687757
89253,277,105,,,0.159095555503966
89254,277,106,,,0.188596910443501
89255,277,107,,,0.188596910443501
89256,277,108,,,0.129552293090263
89257,277,109,,,0.188596910443501
89258,277,110,,,0.505574414435589
89259,277,111,,,0.505574414435589
89260,277,112,,,0.505574414435589
89261,277,113,,,0.505574414435589
89262,277,114,,,0.505574414435589
89263,277,115,,,0.119728425723371
89264,277,116,,,0.112865772844882
89265,277,117,,,0.133731586405111
89266,277,118,,,0.143961125125815
89267,277,119,,,0.188596910443501
89268,277,120,,,0.224265143629926
89269,277,121,,,0.142102139257774
89270,277,122,,,0.110700124820955
89271,277,123,,,0.134755799740654
89272,277,124,,,0.0395043179386847
89273,277,125,,,0.101027148302768
89274,277,126,,,0.063021368338461
89275,277,127,,,0.063021368338461
89276,277,128,,,0.0616072790000655
89277,277,129,,,0.05614085709676
89278,277,130,,,0.05614085709676
89279,277,131,,,0.05614085709676
89280,277,132,,,0.0777605092340194
89281,277,133,,,0.0834907727625612
89282,277,134,,,0.0834907727625612
89283,277,135,,,0.0834907727625612
89284,277,136,,,0.0834907727625612
89285,277,137,,,0.0834907727625612
89286,277,138,,,0.0834907727625612
89287,277,139,,,0.0834907727625612
89288,277,140,,,0.0591634853591494
89289,277,141,,,0.0591634853591494
89290,277,142,,,0.014954457403785
89291,277,143,,,0.117683977729946
89292,277,144,,,0.0532812432068489
89293,277,145,,,0.421786045941597
89294,277,146,,,0.0657031782944474
89295,277,147,,,0.137421545400196
89296,277,148,,,0.137421545400196
89297,277,149,,,0.123094819378978
89298,277,150,,,0.14326848876289
89299,277,151,,,0.14326848876289
89300,277,152,,,0.117334171074981
89301,277,153,,,0.0745307709182092
89302,277,154,,,0.142233177685641
89303,277,155,,,0.131140442342121
89304,277,156,,,0.140790168055306
89305,277,157,,,0.134929880610459
89306,277,158,,,0.131594263026741
89307,277,159,,,0.0932471842265282
89308,277,160,,,0.165781671476931
89309,277,161,,,0.0969754005381886
89310,277,162,,,0.0969754005381886
89311,277,163,,,0.224265143629926
89312,277,164,,,0.150240439851996
89313,277,165,,,0.104794447884739
89314,277,166,,,0.0647349468056628
89315,277,167,,,0.120980064312116
89316,277,168,,,0.183071050485774
89317,277,169,,,0.0647349468056628
89318,277,170,,,0.0647349468056628
89319,277,171,,,0.080363882529876
89320,277,172,,,0.461468487685622
89321,277,173,,,0.080363882529876
89322,277,174,,,0.0368823668689799
89323,277,175,,,0.0641218824863869
89324,277,176,,,0.137209140779815
89325,277,177,,,0.0644190454648014
89326,277,178,,,0.13866821123826
89327,277,179,,,0.13866821123826
89328,277,180,,,0.0349971142646352
89329,277,181,,,0.0428558435774873
89330,277,182,,,0.0810128070279421
89331,277,183,,,0.0805315370103487
89332,277,184,,,0.151832443090498
89333,277,185,,,0.0414863255712026
89334,277,186,,,0.0977670341045417
89335,277,187,,,0.0977670341045417
89336,277,188,,,0.0305318997682985
89337,277,189,,,0.0700624223118935
89338,277,190,,,0.0373489119119378
89339,277,191,,,0.0507596112123307
89340,277,192,,,0.0507596112123307
89341,277,193,,,0.0507596112123307
89342,277,194,,,0.0507596112123307
89343,277,195,,,0.0726665385495565
89344,277,196,,,0.135334114835614
89345,277,197,,,0.0428480790713021
89346,277,198,,,0.0428480790713021
89347,277,199,,,0.104003759508378
89348,277,200,,,0.0655949100371829
89349,277,201,,,0.159485823465799
89350,277,202,,,0.159485823465799
89351,277,203,,,0.159485823465799
89352,277,204,,,0.159485823465799
89353,277,205,,,0.0216454301570814
89354,277,206,,,0.0216454301570814
89355,277,207,,,0.159612401109494
89356,277,208,,,0.153771355662067
89357,277,209,,,0.0486413806383034
89358,277,210,,,0.14326848876289
89359,277,211,,,0.159826937929042
89360,277,212,,,0.0450085284942626
89361,277,213,,,0.115756439526242
89362,277,214,,,0.0568859008757165
89363,277,215,,,0.0568859008757165
89364,277,216,,,0.461468487685622
89365,277,217,,,0.0691092788622079
89366,277,218,,,0.0644086408770048
89367,277,219,,,0.141477747462779
89368,277,220,,,0.186785249874174
89369,277,221,,,0.0324191246923085
89370,277,222,,,0.0610769902995867
89371,277,223,,,0.103115921349512
89372,277,224,,,0.0966007675600614
89373,277,225,,,0.089242697958449
89374,277,226,,,0.089242697958449
89375,277,227,,,0.224265143629926
89376,277,228,,,0.113513733051388
89377,277,229,,,0.188596910443501
89378,277,230,,,0.193118915955157
89379,277,231,,,0.188596910443501
89380,277,232,,,0.188596910443501
89381,277,233,,,0.138637393911823
89382,277,234,,,0.0329006945022099
89383,277,235,,,0.0329006945022099
89384,277,236,,,0.138637393911823
89385,277,237,,,0.089249306614477
89386,277,238,,,0.145839720796551
89387,277,239,,,0.0294128017663688
89388,277,240,,,0.195858759201833
89389,277,241,,,0.497993797346995
89390,277,242,,,0.497993797346995
89391,277,243,,,0.497993797346995
89392,277,244,,,0.497993797346995
89393,277,245,,,0.140315385952128
89394,277,246,,,0.140315385952128
89395,277,247,,,0.140315385952128
89396,277,248,,,0.174734439263675
89397,277,249,,,0.174734439263675
89398,277,250,,,0.0713200687964497
89399,277,251,,,0.152710297418183
89400,277,252,,,0.152710297418183
89401,277,253,,,0.152710297418183
89402,277,254,,,0.152710297418183
89403,277,255,,,0.138229355720623
89404,277,256,,,0.138229355720623
89405,277,257,,,0.138229355720623
89406,277,258,,,0.0347557836144413
89407,277,259,,,0.0347557836144413
89408,277,260,,,0.117683977729946
89409,277,261,,,0.0851650184012715
89410,277,262,,,0.153771355662067
89411,277,263,,,0.188596910443501
89412,277,264,,,0.0936016657201929
89413,277,265,,,0.108362470729635
89414,277,266,,,0.0624190249497709
89415,277,267,,,0.0966007675600614
89416,277,268,,,0.188596910443501
89417,277,269,,,0.167572767835645
89418,277,270,,,0.0441769461960008
89419,277,271,,,0.0901182691034176
89420,277,272,,,0.142692531121019
89421,277,273,,,0.0966007675600614
89422,277,274,,,0.110851974713875
89423,277,275,,,0.461468487685622
89424,277,276,,,0.0219179365653195
89425,277,277,,,1.0
89426,277,278,,,0.0197766467977557
89427,277,279,,,0.162259390026177
89428,277,280,,,0.461468487685622
89429,277,281,,,0.162259390026177
89430,277,282,,,0.113313998858095
89431,277,283,,,0.117683977729946
89432,277,284,,,0.0170165773009662
89433,277,285,,,0.0612852770477974
89434,277,286,,,0.224265143629926
89435,277,287,,,0.18237865442522
89436,277,288,,,0.15081647621274
89437,277,289,,,0.0911712848193173
89438,277,290,,,0.0911712848193173
89439,277,291,,,0.0911712848193173
89440,277,292,,,0.0911712848193173
89441,277,293,,,0.0911712848193173
89442,277,294,,,0.0911712848193173
89443,277,295,,,0.0911712848193173
89444,277,296,,,0.0911712848193173
89445,277,297,,,0.0911712848193173
89446,277,298,,,0.0911712848193173
89447,277,299,,,0.0911712848193173
89448,277,300,,,0.0911712848193173
89449,277,301,,,0.0911712848193173
89450,277,302,,,0.0911712848193173
89451,277,303,,,0.0911712848193173
89452,277,304,,,0.0911712848193173
89453,277,305,,,0.0911712848193173
89454,277,306,,,0.0911712848193173
89455,277,307,,,0.0911712848193173
89456,277,308,,,0.0911712848193173
89457,277,309,,,0.0911712848193173
89458,277,310,,,0.0911712848193173
89459,277,311,,,0.0911712848193173
89460,277,312,,,0.0911712848193173
89461,277,313,,,0.0911712848193173
89462,277,314,,,0.0911712848193173
89463,277,315,,,0.0911712848193173
89464,277,316,,,0.0693727406375079
89465,277,317,,,0.0263636999342243
89466,277,318,,,0.14326848876289
89467,277,319,,,0.045376103116234
89468,277,320,,,0.045376103116234
89469,277,321,,,0.0615226071430298
89470,277,322,,,0.162259390026177
89471,277,323,,,0.162259390026177
89472,278,1,,,0.0175131402927115
89473,278,2,,,0.0197766467977557
89474,278,3,,,0.0240435051278424
89475,278,4,,,0.159439244021125
89476,278,5,,,0.045402183115457
89477,278,6,,,0.10901643778313
89478,278,7,,,0.0479460372037546
89479,278,8,,,0.0180760200910872
89480,278,9,,,0.0188280679283813
89481,278,10,,,0.0188280679283813
89482,278,11,,,0.156906875001647
89483,278,12,,,0.0379882182145979
89484,278,13,,,0.0379882182145979
89485,278,14,,,0.105939473549244
89486,278,15,,,0.0708702862679689
89487,278,16,,,0.029592884631851
89488,278,17,,,0.029592884631851
89489,278,18,,,0.0375776927099118
89490,278,19,,,0.0366008866170675
89491,278,20,,,0.01231017786302
89492,278,21,,,0.013801103740016
89493,278,22,,,0.118589476258235
89494,278,23,,,0.0300034770169683
89495,278,24,,,0.0305755495216962
89496,278,25,,,0.0305755495216962
89497,278,26,,,0.0305755495216962
89498,278,27,,,0.0305755495216962
89499,278,28,,,0.0145634456920327
89500,278,29,,,0.0364684715880982
89501,278,30,,,0.0318991404003638
89502,278,31,,,0.0581411192660592
89503,278,32,,,0.165630795191851
89504,278,33,,,0.0353131133939344
89505,278,34,,,0.0225815341852909
89506,278,35,,,0.0223701262342726
89507,278,36,,,0.0187547459084554
89508,278,37,,,0.0162726162125382
89509,278,38,,,0.0223701262342726
89510,278,39,,,0.0204544703644649
89511,278,40,,,0.0204544703644649
89512,278,41,,,0.0310204682532324
89513,278,42,,,0.0310204682532324
89514,278,43,,,0.0310204682532324
89515,278,44,,,0.0786630835668393
89516,278,45,,,0.0786630835668393
89517,278,46,,,0.0786630835668393
89518,278,47,,,0.0786630835668393
89519,278,48,,,0.0213805853554745
89520,278,49,,,0.0213805853554745
89521,278,50,,,0.0443814222223355
89522,278,51,,,0.0443814222223355
89523,278,52,,,0.0443814222223355
89524,278,53,,,0.0221489162792855
89525,278,54,,,0.0235531919603523
89526,278,55,,,0.00503077325664724
89527,278,56,,,0.00503077325664724
89528,278,57,,,0.0235531919603523
89529,278,58,,,0.0231697121735226
89530,278,59,,,0.0244209303520628
89531,278,60,,,0.0183705279578965
89532,278,61,,,0.0195660787540119
89533,278,62,,,0.0244209303520628
89534,278,63,,,0.0597900882575637
89535,278,64,,,0.0159440797998544
89536,278,65,,,0.0197638138834368
89537,278,66,,,0.0219647059445069
89538,278,67,,,0.0570273315742999
89539,278,68,,,0.0570273315742999
89540,278,69,,,0.0570273315742999
89541,278,70,,,0.0570273315742999
89542,278,71,,,0.0570273315742999
89543,278,72,,,0.0570273315742999
89544,278,73,,,0.0570273315742999
89545,278,74,,,0.0570273315742999
89546,278,75,,,0.0570273315742999
89547,278,76,,,0.0570273315742999
89548,278,77,,,0.0570273315742999
89549,278,78,,,0.0570273315742999
89550,278,79,,,0.0570273315742999
89551,278,80,,,0.0570273315742999
89552,278,81,,,0.0570273315742999
89553,278,82,,,0.0570273315742999
89554,278,83,,,0.0570273315742999
89555,278,84,,,0.0570273315742999
89556,278,85,,,0.0570273315742999
89557,278,86,,,0.0570273315742999
89558,278,87,,,0.0570273315742999
89559,278,88,,,0.0570273315742999
89560,278,89,,,0.191019015585672
89561,278,90,,,0.191019015585672
89562,278,91,,,0.191019015585672
89563,278,92,,,0.0384309917486362
89564,278,93,,,0.0384309917486362
89565,278,94,,,0.0384309917486362
89566,278,95,,,0.0384309917486362
89567,278,96,,,0.0384309917486362
89568,278,97,,,0.0219647059445069
89569,278,98,,,0.0288853432227406
89570,278,99,,,0.16295710920833
89571,278,100,,,0.13085315568606
89572,278,101,,,0.0465183672838249
89573,278,102,,,0.0183157120151083
89574,278,103,,,0.0228118861288826
89575,278,104,,,0.0228118861288826
89576,278,105,,,0.0219647059445069
89577,278,106,,,0.0288853432227406
89578,278,107,,,0.0288853432227406
89579,278,108,,,0.183793292327445
89580,278,109,,,0.0288853432227406
89581,278,110,,,0.0216668459300874
89582,278,111,,,0.0216668459300874
89583,278,112,,,0.0216668459300874
89584,278,113,,,0.0216668459300874
89585,278,114,,,0.0216668459300874
89586,278,115,,,0.010092606338382
89587,278,116,,,0.0118232390025938
89588,278,117,,,0.0164955867246463
89589,278,118,,,0.017757384686194
89590,278,119,,,0.0288853432227406
89591,278,120,,,0.0246739223394033
89592,278,121,,,0.0207340674422687
89593,278,122,,,0.0449803656899933
89594,278,123,,,0.0175831538581013
89595,278,124,,,0.0213209355305959
89596,278,125,,,0.043625815127715
89597,278,126,,,0.039113063777958
89598,278,127,,,0.039113063777958
89599,278,128,,,0.0321632512888304
89600,278,129,,,0.290622796290296
89601,278,130,,,0.290622796290296
89602,278,131,,,0.290622796290296
89603,278,132,,,0.270434393554879
